target,culture_condition,pair_id,guides,minimum_cells,dose_range,downstream_range,high_confidence_no_effect_guides,target_specific_nonlinearity,minimum_required_dose_levels
ADIPOR1,Stim48hr,ADIPOR1|Stim48hr,2,345.0,0.029178296849560525,2,0,underpowered,4
ADIPOR1,Stim8hr,ADIPOR1|Stim8hr,2,351.0,0.007301473940357295,0,0,underpowered,4
ADIPOR2,Stim48hr,ADIPOR2|Stim48hr,2,112.0,0.8507910200778293,23,1,underpowered,4
ADK,Rest,ADK|Rest,2,381.0,0.11050301480766134,0,0,underpowered,4
ADK,Stim48hr,ADK|Stim48hr,2,423.0,0.015092082155300113,0,0,underpowered,4
ADK,Stim8hr,ADK|Stim8hr,2,377.0,0.09491712824113818,0,0,underpowered,4
ADM,Stim48hr,ADM|Stim48hr,2,126.0,0.153835349471657,0,0,underpowered,4
ADNP,Stim48hr,ADNP|Stim48hr,2,141.0,0.29226992825248965,15,0,underpowered,4
ADNP,Stim8hr,ADNP|Stim8hr,2,260.0,0.2485208429506962,7,0,underpowered,4
ADNP2,Rest,ADNP2|Rest,2,416.0,0.021043606346156873,3,0,underpowered,4
ADNP2,Stim48hr,ADNP2|Stim48hr,2,433.0,0.05813722161762902,7,0,underpowered,4
ADNP2,Stim8hr,ADNP2|Stim8hr,2,357.0,0.024761265706707114,4,0,underpowered,4
ADORA2A,Rest,ADORA2A|Rest,2,330.0,0.03047166616090488,15,0,underpowered,4
ADORA2A,Stim48hr,ADORA2A|Stim48hr,2,348.0,0.11398978327608755,3,0,underpowered,4
ADORA2A,Stim8hr,ADORA2A|Stim8hr,2,292.0,0.3379730004097481,11,0,underpowered,4
ADPRH,Stim48hr,ADPRH|Stim48hr,2,126.0,0.011197988108553991,2,0,underpowered,4
ADPRH,Stim8hr,ADPRH|Stim8hr,2,148.0,0.22093510092221758,3,0,underpowered,4
ADPRM,Rest,ADPRM|Rest,2,377.0,0.04716346349506373,1,0,underpowered,4
ADPRM,Stim48hr,ADPRM|Stim48hr,2,238.0,0.03614341586174663,24,0,underpowered,4
ADPRM,Stim8hr,ADPRM|Stim8hr,2,327.0,0.0053223460117587384,0,0,underpowered,4
ADRB2,Rest,ADRB2|Rest,2,247.0,0.00043985668427648505,8,0,underpowered,4
ADRM1,Rest,ADRM1|Rest,2,144.0,0.7194687340218623,10,0,underpowered,4
ADRM1,Stim48hr,ADRM1|Stim48hr,2,158.0,0.8883696347964418,21,1,underpowered,4
ADRM1,Stim8hr,ADRM1|Stim8hr,2,126.0,0.7656352244784079,53,0,underpowered,4
ADTRP,Stim48hr,ADTRP|Stim48hr,2,149.0,0.016496394434059203,1,1,underpowered,4
ADTRP,Stim8hr,ADTRP|Stim8hr,2,165.0,0.45835275864640723,1,1,underpowered,4
AEN,Rest,AEN|Rest,2,252.0,0.1702512819058205,0,0,underpowered,4
AEN,Stim48hr,AEN|Stim48hr,2,194.0,0.27762476352403165,0,0,underpowered,4
AEN,Stim8hr,AEN|Stim8hr,2,206.0,0.22651522404052782,0,0,underpowered,4
AES,Rest,AES|Rest,2,208.0,0.005647172778305398,0,0,underpowered,4
AES,Stim48hr,AES|Stim48hr,2,202.0,0.03427384570082548,0,0,underpowered,4
AES,Stim8hr,AES|Stim8hr,2,167.0,0.009974792598398508,0,0,underpowered,4
AFAP1L2,Stim48hr,AFAP1L2|Stim48hr,2,219.0,0.276242539717214,0,0,underpowered,4
AFDN,Rest,AFDN|Rest,2,122.0,0.12574971396210954,1,0,underpowered,4
AFDN,Stim8hr,AFDN|Stim8hr,2,176.0,0.09827407187755755,1,0,underpowered,4
AFF1,Rest,AFF1|Rest,2,172.0,0.13529728699720214,0,0,underpowered,4
AFF1,Stim48hr,AFF1|Stim48hr,2,270.0,0.056563980365024594,3,1,underpowered,4
AFF1,Stim8hr,AFF1|Stim8hr,2,245.0,0.053630387466859275,2,1,underpowered,4
AFF4,Rest,AFF4|Rest,2,330.0,0.1952074568389417,5,0,underpowered,4
AFF4,Stim48hr,AFF4|Stim48hr,2,198.0,0.509020990963411,2,0,underpowered,4
AFF4,Stim8hr,AFF4|Stim8hr,2,339.0,0.32959014516577867,5,0,underpowered,4
AFTPH,Rest,AFTPH|Rest,2,140.0,0.2547019101605264,0,0,underpowered,4
AFTPH,Stim48hr,AFTPH|Stim48hr,2,148.0,0.14568647681403163,3,0,underpowered,4
AFTPH,Stim8hr,AFTPH|Stim8hr,2,145.0,0.4234906692459301,2,0,underpowered,4
AGA,Rest,AGA|Rest,2,148.0,0.3657095611725115,1,0,underpowered,4
AGA,Stim48hr,AGA|Stim48hr,2,162.0,0.013876239240635191,1,0,underpowered,4
AGA,Stim8hr,AGA|Stim8hr,2,178.0,0.1796884452609897,0,0,underpowered,4
AGAP2,Stim48hr,AGAP2|Stim48hr,2,125.0,0.5649854384636755,2,0,underpowered,4
AGAP2,Stim8hr,AGAP2|Stim8hr,2,142.0,0.3999956540151334,3,0,underpowered,4
AGAP3,Stim48hr,AGAP3|Stim48hr,2,423.0,0.026454309720550295,4,0,underpowered,4
AGAP3,Stim8hr,AGAP3|Stim8hr,2,420.0,0.025190293209886305,0,0,underpowered,4
AGER,Rest,AGER|Rest,2,144.0,0.2547928648774629,1,0,underpowered,4
AGER,Stim48hr,AGER|Stim48hr,2,151.0,0.614372387199008,0,1,underpowered,4
AGER,Stim8hr,AGER|Stim8hr,2,139.0,0.5084518435193849,1,1,underpowered,4
AGFG2,Rest,AGFG2|Rest,2,252.0,0.037425309125204476,0,0,underpowered,4
AGFG2,Stim48hr,AGFG2|Stim48hr,2,217.0,0.13145606678030008,0,0,underpowered,4
AGFG2,Stim8hr,AGFG2|Stim8hr,2,205.0,0.04522537068617283,0,0,underpowered,4
AGGF1,Rest,AGGF1|Rest,2,231.0,0.021007614470742064,2,0,underpowered,4
AGGF1,Stim48hr,AGGF1|Stim48hr,2,257.0,0.008056721756844909,1,0,underpowered,4
AGGF1,Stim8hr,AGGF1|Stim8hr,2,235.0,0.031925758729954956,0,0,underpowered,4
AGK,Rest,AGK|Rest,2,130.0,0.01678805671281225,6,0,underpowered,4
AGK,Stim48hr,AGK|Stim48hr,2,139.0,0.058104987142827746,5,0,underpowered,4
AGK,Stim8hr,AGK|Stim8hr,2,144.0,0.02170807915910833,4,0,underpowered,4
AGL,Rest,AGL|Rest,2,306.0,0.01628634022768405,0,0,underpowered,4
AGL,Stim48hr,AGL|Stim48hr,2,324.0,0.040374026916872086,0,0,underpowered,4
AGL,Stim8hr,AGL|Stim8hr,2,355.0,0.06262126355435116,0,0,underpowered,4
AGMAT,Rest,AGMAT|Rest,2,116.0,0.10006501962340819,1,0,underpowered,4
AGMAT,Stim48hr,AGMAT|Stim48hr,2,119.0,0.10044072047560926,1,0,underpowered,4
AGMAT,Stim8hr,AGMAT|Stim8hr,2,126.0,0.048513110307455753,1,0,underpowered,4
AGO3,Rest,AGO3|Rest,2,217.0,0.08730453415110684,1,0,underpowered,4
AGO3,Stim48hr,AGO3|Stim48hr,2,329.0,0.009752392177962754,0,0,underpowered,4
AGO3,Stim8hr,AGO3|Stim8hr,2,235.0,0.040349372112089,1,0,underpowered,4
AGPAT5,Rest,AGPAT5|Rest,2,190.0,0.07950348722930212,0,0,underpowered,4
AGPAT5,Stim48hr,AGPAT5|Stim48hr,2,167.0,0.08946560421056227,1,0,underpowered,4
AGPAT5,Stim8hr,AGPAT5|Stim8hr,2,201.0,0.23660037495892405,0,0,underpowered,4
AGRN,Stim48hr,AGRN|Stim48hr,2,110.0,0.13658671868688488,7,0,underpowered,4
AGRN,Stim8hr,AGRN|Stim8hr,2,100.0,0.10347334175973733,1,0,underpowered,4
AGTPBP1,Rest,AGTPBP1|Rest,2,393.0,0.010294544102462333,4,0,underpowered,4
AGTPBP1,Stim48hr,AGTPBP1|Stim48hr,2,387.0,0.020244359234598885,0,0,underpowered,4
AGTPBP1,Stim8hr,AGTPBP1|Stim8hr,2,373.0,0.03632783070395995,4,0,underpowered,4
AGTRAP,Rest,AGTRAP|Rest,2,161.0,0.022582013985591565,0,0,underpowered,4
AGTRAP,Stim48hr,AGTRAP|Stim48hr,2,215.0,0.05342158758451765,1,0,underpowered,4
AGTRAP,Stim8hr,AGTRAP|Stim8hr,2,200.0,0.012011825602460835,0,0,underpowered,4
AHDC1,Rest,AHDC1|Rest,2,381.0,0.07417791706194632,3,0,underpowered,4
AHDC1,Stim48hr,AHDC1|Stim48hr,2,291.0,0.05644509762690009,3,0,underpowered,4
AHDC1,Stim8hr,AHDC1|Stim8hr,2,342.0,0.05355932417826059,1,0,underpowered,4
AHI1,Rest,AHI1|Rest,2,164.0,0.023354027906853703,1,0,underpowered,4
AHI1,Stim48hr,AHI1|Stim48hr,2,247.0,0.05647361097023729,0,0,underpowered,4
AHI1,Stim8hr,AHI1|Stim8hr,2,230.0,0.1582824502873802,0,0,underpowered,4
AHR,Rest,AHR|Rest,2,357.0,0.05691801626404924,736,0,underpowered,4
AHR,Stim48hr,AHR|Stim48hr,2,302.0,0.07122535124968421,22,0,underpowered,4
AHR,Stim8hr,AHR|Stim8hr,2,309.0,0.0070207132400254,262,0,underpowered,4
AHRR,Rest,AHRR|Rest,2,189.0,0.443986762005805,0,0,underpowered,4
AHRR,Stim48hr,AHRR|Stim48hr,2,101.0,0.5363867923422777,0,1,underpowered,4
AHRR,Stim8hr,AHRR|Stim8hr,2,148.0,0.37617940193345645,0,0,underpowered,4
AHSA1,Rest,AHSA1|Rest,2,166.0,0.2712765778345803,2,0,underpowered,4
AHSA1,Stim48hr,AHSA1|Stim48hr,2,443.0,0.3022219594765266,1,0,underpowered,4
AHSA1,Stim8hr,AHSA1|Stim8hr,2,450.0,0.29290611146364937,0,0,underpowered,4
AIF1,Rest,AIF1|Rest,2,420.0,0.06950903640113648,0,0,underpowered,4
AIF1,Stim48hr,AIF1|Stim48hr,2,426.0,0.04826211457072671,5,0,underpowered,4
AIF1,Stim8hr,AIF1|Stim8hr,2,335.0,0.019919766688026974,0,0,underpowered,4
AIFM1,Stim8hr,AIFM1|Stim8hr,2,121.0,0.0685653884868308,13,0,underpowered,4
AIFM2,Stim48hr,AIFM2|Stim48hr,2,270.0,0.02415648630231504,0,0,underpowered,4
AIFM2,Stim8hr,AIFM2|Stim8hr,2,260.0,0.0639299355203401,1,0,underpowered,4
AIG1,Rest,AIG1|Rest,2,242.0,0.0025994774337910753,0,0,underpowered,4
AIG1,Stim48hr,AIG1|Stim48hr,2,274.0,0.07762636805520418,0,0,underpowered,4
AIG1,Stim8hr,AIG1|Stim8hr,2,232.0,0.06604117504535845,0,0,underpowered,4
AIM2,Stim48hr,AIM2|Stim48hr,2,192.0,0.023630040570637,1,0,underpowered,4
AIM2,Stim8hr,AIM2|Stim8hr,2,194.0,0.04535607739894176,0,0,underpowered,4
AIMP1,Rest,AIMP1|Rest,2,168.0,0.001996283019699119,0,0,underpowered,4
AIMP1,Stim48hr,AIMP1|Stim48hr,2,158.0,0.08341588164027602,11,0,underpowered,4
AIMP1,Stim8hr,AIMP1|Stim8hr,2,166.0,0.027028569907839528,2,0,underpowered,4
AIMP2,Stim8hr,AIMP2|Stim8hr,2,116.0,0.03558179698477937,1,0,underpowered,4
AIP,Rest,AIP|Rest,2,112.0,0.2609465895241433,23,0,underpowered,4
AIP,Stim48hr,AIP|Stim48hr,2,149.0,0.2431340087895173,29,0,underpowered,4
AIP,Stim8hr,AIP|Stim8hr,2,127.0,0.2220904229835431,105,0,underpowered,4
AK1,Rest,AK1|Rest,2,287.0,0.13474704185460315,1,1,underpowered,4
AK1,Stim48hr,AK1|Stim48hr,2,308.0,0.2786323203522259,1,1,underpowered,4
AK3,Stim48hr,AK3|Stim48hr,2,146.0,0.03374790992967136,23,0,underpowered,4
AK4,Rest,AK4|Rest,2,273.0,0.12595334277483328,0,0,underpowered,4
AK4,Stim48hr,AK4|Stim48hr,2,244.0,0.02016140353234186,0,0,underpowered,4
AK4,Stim8hr,AK4|Stim8hr,2,278.0,0.03708388808126206,3,0,underpowered,4
AK9,Rest,AK9|Rest,2,218.0,0.06894070409596642,1,0,underpowered,4
AKAP1,Rest,AKAP1|Rest,2,253.0,0.019274472827807254,1,0,underpowered,4
AKAP1,Stim48hr,AKAP1|Stim48hr,2,310.0,0.015536029506233784,0,0,underpowered,4
AKAP1,Stim8hr,AKAP1|Stim8hr,2,306.0,0.027468479237579224,1,0,underpowered,4
AKAP13,Rest,AKAP13|Rest,2,350.0,0.17412943242046924,2,0,underpowered,4
AKAP13,Stim48hr,AKAP13|Stim48hr,2,368.0,0.09825465742426737,1,0,underpowered,4
AKAP13,Stim8hr,AKAP13|Stim8hr,2,334.0,0.04933672998671662,1,0,underpowered,4
AKAP17A,Rest,AKAP17A|Rest,2,174.0,0.022486853788039052,15,0,underpowered,4
AKAP17A,Stim48hr,AKAP17A|Stim48hr,2,208.0,0.1371384985759373,11,0,underpowered,4
AKAP17A,Stim8hr,AKAP17A|Stim8hr,2,206.0,0.0709314464692532,32,0,underpowered,4
AKAP5,Stim48hr,AKAP5|Stim48hr,2,400.0,0.1966558699512022,0,0,underpowered,4
AKAP7,Stim48hr,AKAP7|Stim48hr,2,102.0,0.28985641955596864,0,1,underpowered,4
AKAP8,Rest,AKAP8|Rest,2,403.0,0.18437281936355662,1,1,underpowered,4
AKAP8,Stim48hr,AKAP8|Stim48hr,2,437.0,0.02499108387864779,0,0,underpowered,4
AKAP8,Stim8hr,AKAP8|Stim8hr,2,352.0,0.0833256741259227,2,0,underpowered,4
AKAP8L,Rest,AKAP8L|Rest,2,176.0,0.07006514535545949,2,0,underpowered,4
AKAP8L,Stim48hr,AKAP8L|Stim48hr,2,158.0,0.01647203020876009,3,0,underpowered,4
AKAP8L,Stim8hr,AKAP8L|Stim8hr,2,186.0,0.05252426858922754,3,0,underpowered,4
AKAP9,Rest,AKAP9|Rest,2,142.0,0.009649405785498555,1,0,underpowered,4
AKAP9,Stim48hr,AKAP9|Stim48hr,2,245.0,0.04879003344830146,0,0,underpowered,4
AKAP9,Stim8hr,AKAP9|Stim8hr,2,214.0,0.03183596503067965,0,0,underpowered,4
AKIRIN1,Rest,AKIRIN1|Rest,2,138.0,0.002293177996513629,48,0,underpowered,4
AKIRIN1,Stim8hr,AKIRIN1|Stim8hr,2,119.0,0.009022957804147413,47,0,underpowered,4
AKIRIN2,Rest,AKIRIN2|Rest,2,105.0,0.04747898749445911,2,0,underpowered,4
AKNA,Rest,AKNA|Rest,2,479.0,0.29591813888907165,1,1,underpowered,4
AKNA,Stim48hr,AKNA|Stim48hr,2,516.0,0.11845411340157448,1,0,underpowered,4
AKNA,Stim8hr,AKNA|Stim8hr,2,506.0,0.1291043792801279,1,0,underpowered,4
AKR1A1,Rest,AKR1A1|Rest,2,160.0,0.576663013433813,2,1,underpowered,4
AKR1A1,Stim48hr,AKR1A1|Stim48hr,2,143.0,0.6062504751084761,1,0,underpowered,4
AKR1A1,Stim8hr,AKR1A1|Stim8hr,2,168.0,0.5494773092239642,9,1,underpowered,4
AKR1B1,Rest,AKR1B1|Rest,2,135.0,0.07643128372592434,3,0,underpowered,4
AKR1B1,Stim8hr,AKR1B1|Stim8hr,2,123.0,0.06914212596356639,15,0,underpowered,4
AKR1C3,Rest,AKR1C3|Rest,2,488.0,0.053158695999067085,14,0,underpowered,4
AKR7A2,Rest,AKR7A2|Rest,2,207.0,0.05573359102482989,2,0,underpowered,4
AKR7A2,Stim48hr,AKR7A2|Stim48hr,2,173.0,0.27726008355185494,3,0,underpowered,4
AKR7A2,Stim8hr,AKR7A2|Stim8hr,2,178.0,0.03489729783441986,2,0,underpowered,4
AKT1,Rest,AKT1|Rest,2,292.0,0.6427477266618165,1,0,underpowered,4
AKT1,Stim48hr,AKT1|Stim48hr,2,248.0,0.6912187581723342,2,1,underpowered,4
AKT1,Stim8hr,AKT1|Stim8hr,2,267.0,0.780995196533877,3,0,underpowered,4
AKT1S1,Rest,AKT1S1|Rest,2,453.0,0.06940422245487621,0,0,underpowered,4
AKT1S1,Stim48hr,AKT1S1|Stim48hr,2,438.0,0.26423204699960035,1,0,underpowered,4
AKT1S1,Stim8hr,AKT1S1|Stim8hr,2,430.0,0.037328632298903375,1,0,underpowered,4
AKT2,Stim48hr,AKT2|Stim48hr,2,184.0,0.12416000972152569,8,0,underpowered,4
AKTIP,Rest,AKTIP|Rest,2,117.0,0.07769823955865718,2,0,underpowered,4
AKTIP,Stim48hr,AKTIP|Stim48hr,2,136.0,0.1781550290411732,0,0,underpowered,4
AKTIP,Stim8hr,AKTIP|Stim8hr,2,126.0,0.008139818584691372,23,0,underpowered,4
ALCAM,Rest,ALCAM|Rest,2,133.0,0.0529489950088764,1,0,underpowered,4
ALCAM,Stim48hr,ALCAM|Stim48hr,2,185.0,0.07243533067321972,0,0,underpowered,4
ALCAM,Stim8hr,ALCAM|Stim8hr,2,160.0,0.08337693239634436,0,0,underpowered,4
ALDH16A1,Stim48hr,ALDH16A1|Stim48hr,2,197.0,0.4477999865973746,2,0,underpowered,4
ALDH16A1,Stim8hr,ALDH16A1|Stim8hr,2,186.0,0.4836062978161179,1,0,underpowered,4
ALDH18A1,Rest,ALDH18A1|Rest,2,200.0,0.460981197232869,56,0,underpowered,4
ALDH18A1,Stim48hr,ALDH18A1|Stim48hr,2,192.0,0.732026403727203,31,0,underpowered,4
ALDH18A1,Stim8hr,ALDH18A1|Stim8hr,2,205.0,0.6645835808055405,47,0,underpowered,4
ALDH1B1,Stim8hr,ALDH1B1|Stim8hr,2,193.0,0.013857274140903875,3,0,underpowered,4
ALDH3A2,Rest,ALDH3A2|Rest,2,686.0,0.04549736178122166,0,0,underpowered,4
ALDH3A2,Stim48hr,ALDH3A2|Stim48hr,2,554.0,0.021600091581108538,0,0,underpowered,4
ALDH3A2,Stim8hr,ALDH3A2|Stim8hr,2,592.0,0.015436569188266414,0,0,underpowered,4
ALDH5A1,Stim48hr,ALDH5A1|Stim48hr,2,242.0,0.21716746953857302,0,0,underpowered,4
ALDH5A1,Stim8hr,ALDH5A1|Stim8hr,2,220.0,0.0593407106907442,0,0,underpowered,4
ALDH9A1,Rest,ALDH9A1|Rest,2,312.0,0.18785173957589696,0,0,underpowered,4
ALDH9A1,Stim48hr,ALDH9A1|Stim48hr,2,319.0,0.22874825337480653,0,0,underpowered,4
ALDH9A1,Stim8hr,ALDH9A1|Stim8hr,2,331.0,0.20752303394408955,0,0,underpowered,4
ALG12,Stim48hr,ALG12|Stim48hr,2,158.0,0.24636378015012883,45,0,underpowered,4
ALG12,Stim8hr,ALG12|Stim8hr,2,326.0,0.3468476923073881,29,0,underpowered,4
ALG2,Stim48hr,ALG2|Stim48hr,2,100.0,0.16666753859002642,29,0,underpowered,4
ALG3,Stim8hr,ALG3|Stim8hr,2,153.0,0.05468391346017898,9,0,underpowered,4
ALG5,Rest,ALG5|Rest,2,110.0,0.06215101393903388,5,0,underpowered,4
ALG5,Stim48hr,ALG5|Stim48hr,2,128.0,0.31367460967138916,5,0,underpowered,4
ALG5,Stim8hr,ALG5|Stim8hr,2,129.0,0.3013710957516953,15,0,underpowered,4
ALG6,Rest,ALG6|Rest,2,131.0,0.05083558706951852,5,0,underpowered,4
ALG6,Stim48hr,ALG6|Stim48hr,2,100.0,0.05992204260653178,13,0,underpowered,4
ALG6,Stim8hr,ALG6|Stim8hr,2,130.0,0.0022787872392676656,8,0,underpowered,4
ALG8,Rest,ALG8|Rest,2,251.0,0.1176962870453826,9,0,underpowered,4
ALG8,Stim48hr,ALG8|Stim48hr,2,212.0,0.024269651529056135,11,0,underpowered,4
ALG8,Stim8hr,ALG8|Stim8hr,2,265.0,0.03153170229600388,63,0,underpowered,4
ALG9,Rest,ALG9|Rest,2,236.0,0.408111484803489,36,0,underpowered,4
ALG9,Stim48hr,ALG9|Stim48hr,2,257.0,0.4701459407110214,2,1,underpowered,4
ALG9,Stim8hr,ALG9|Stim8hr,2,236.0,0.22111178347432853,0,0,underpowered,4
ALKBH3,Stim8hr,ALKBH3|Stim8hr,2,135.0,0.014623875571333378,0,0,underpowered,4
ALKBH4,Rest,ALKBH4|Rest,2,204.0,0.11851242431705433,4,0,underpowered,4
ALKBH4,Stim48hr,ALKBH4|Stim48hr,2,200.0,0.05998724192518601,2,0,underpowered,4
ALKBH4,Stim8hr,ALKBH4|Stim8hr,2,178.0,0.1460012470455544,5,0,underpowered,4
ALKBH5,Rest,ALKBH5|Rest,2,431.0,0.026637352255723723,2,0,underpowered,4
ALKBH5,Stim48hr,ALKBH5|Stim48hr,2,343.0,0.03231136240226751,3,0,underpowered,4
ALKBH5,Stim8hr,ALKBH5|Stim8hr,2,412.0,0.05252544236980805,1,0,underpowered,4
ALKBH6,Rest,ALKBH6|Rest,2,148.0,0.837545266411426,1,0,underpowered,4
ALKBH6,Stim48hr,ALKBH6|Stim48hr,2,133.0,0.8223179765375943,1,1,underpowered,4
ALKBH6,Stim8hr,ALKBH6|Stim8hr,2,130.0,1.1946051918786942,0,1,underpowered,4
ALKBH7,Stim8hr,ALKBH7|Stim8hr,2,169.0,0.5525551555207038,1,0,underpowered,4
ALKBH8,Rest,ALKBH8|Rest,2,110.0,0.06005857758380362,2,0,underpowered,4
ALKBH8,Stim48hr,ALKBH8|Stim48hr,2,208.0,0.09027538779500344,1,0,underpowered,4
ALKBH8,Stim8hr,ALKBH8|Stim8hr,2,189.0,0.009231637790515723,3,0,underpowered,4
ALMS1,Rest,ALMS1|Rest,2,225.0,0.49774040324397134,7,0,underpowered,4
ALMS1,Stim48hr,ALMS1|Stim48hr,2,354.0,0.1258182437939589,8,0,underpowered,4
ALMS1,Stim8hr,ALMS1|Stim8hr,2,331.0,0.3658279038258412,6,0,underpowered,4
ALOX5AP,Rest,ALOX5AP|Rest,2,456.0,0.24528878440902757,0,0,underpowered,4
ALOX5AP,Stim48hr,ALOX5AP|Stim48hr,2,401.0,0.3480599629986513,1,0,underpowered,4
ALOX5AP,Stim8hr,ALOX5AP|Stim8hr,2,432.0,0.2650089248782709,0,0,underpowered,4
ALS2,Rest,ALS2|Rest,2,126.0,0.006056156808826874,29,0,underpowered,4
ALS2,Stim48hr,ALS2|Stim48hr,2,127.0,0.000750763965754353,1,0,underpowered,4
ALS2,Stim8hr,ALS2|Stim8hr,2,136.0,0.12823019344891962,3,0,underpowered,4
AMBRA1,Rest,AMBRA1|Rest,2,362.0,0.014660934805181491,1,0,underpowered,4
AMBRA1,Stim48hr,AMBRA1|Stim48hr,2,309.0,0.03905153069059042,20,0,underpowered,4
AMBRA1,Stim8hr,AMBRA1|Stim8hr,2,321.0,0.04044370888422599,2,0,underpowered,4
AMER1,Stim8hr,AMER1|Stim8hr,2,166.0,0.231236139592787,1,0,underpowered,4
AMFR,Rest,AMFR|Rest,2,214.0,0.22796037511712208,1,0,underpowered,4
AMFR,Stim48hr,AMFR|Stim48hr,2,180.0,0.44791440887602507,2,0,underpowered,4
AMFR,Stim8hr,AMFR|Stim8hr,2,205.0,0.2647113837989006,4,0,underpowered,4
AMN1,Rest,AMN1|Rest,2,172.0,0.09059266312570824,1,0,underpowered,4
AMN1,Stim48hr,AMN1|Stim48hr,2,151.0,0.018293444703977313,1,0,underpowered,4
AMN1,Stim8hr,AMN1|Stim8hr,2,145.0,0.046754594498413016,0,0,underpowered,4
AMPD2,Rest,AMPD2|Rest,2,474.0,0.34484724970112607,2,0,underpowered,4
AMPD2,Stim48hr,AMPD2|Stim48hr,2,557.0,0.25438584944767195,1,0,underpowered,4
AMPD2,Stim8hr,AMPD2|Stim8hr,2,490.0,0.42700670505347843,0,0,underpowered,4
AMPD3,Rest,AMPD3|Rest,2,622.0,0.44180297616079134,0,0,underpowered,4
AMPD3,Stim48hr,AMPD3|Stim48hr,2,745.0,0.18139886532721283,0,0,underpowered,4
AMPD3,Stim8hr,AMPD3|Stim8hr,2,590.0,0.03151198555366974,3,0,underpowered,4
AMZ2,Rest,AMZ2|Rest,2,103.0,0.027197611242043784,0,0,underpowered,4
AMZ2,Stim48hr,AMZ2|Stim48hr,2,177.0,0.10587352861931698,0,0,underpowered,4
AMZ2,Stim8hr,AMZ2|Stim8hr,2,119.0,0.011151812159955754,0,0,underpowered,4
ANAPC15,Rest,ANAPC15|Rest,2,222.0,0.31025725028684825,1,0,underpowered,4
ANAPC15,Stim48hr,ANAPC15|Stim48hr,2,239.0,0.09590364379840771,0,0,underpowered,4
ANAPC15,Stim8hr,ANAPC15|Stim8hr,2,242.0,0.24095090791234564,0,0,underpowered,4
ANAPC16,Stim48hr,ANAPC16|Stim48hr,2,122.0,0.01020554152984643,1,0,underpowered,4
ANAPC7,Stim48hr,ANAPC7|Stim48hr,2,104.0,0.06075455707675914,0,0,underpowered,4
ANAPC7,Stim8hr,ANAPC7|Stim8hr,2,104.0,0.23151519251789088,3,0,underpowered,4
ANGEL1,Rest,ANGEL1|Rest,2,125.0,0.10699464149701066,0,0,underpowered,4
ANGEL1,Stim48hr,ANGEL1|Stim48hr,2,165.0,0.010605307443566692,1,0,underpowered,4
ANGEL1,Stim8hr,ANGEL1|Stim8hr,2,187.0,0.04928107177546859,1,0,underpowered,4
ANGEL2,Rest,ANGEL2|Rest,2,200.0,0.05307140581268843,0,0,underpowered,4
ANGEL2,Stim48hr,ANGEL2|Stim48hr,2,154.0,0.015529745288629715,1,0,underpowered,4
ANGEL2,Stim8hr,ANGEL2|Stim8hr,2,174.0,0.02316664718240835,2,0,underpowered,4
ANGPTL6,Stim48hr,ANGPTL6|Stim48hr,2,320.0,0.038710945307933176,0,0,underpowered,4
ANGPTL6,Stim8hr,ANGPTL6|Stim8hr,2,273.0,0.027191374382479094,2,0,underpowered,4
ANK3,Rest,ANK3|Rest,2,311.0,0.10379509433720913,1,2,underpowered,4
ANK3,Stim48hr,ANK3|Stim48hr,2,363.0,0.04235425195655458,0,2,underpowered,4
ANK3,Stim8hr,ANK3|Stim8hr,2,327.0,0.21028382761037523,0,1,underpowered,4
ANKDD1A,Rest,ANKDD1A|Rest,2,407.0,0.2922132541858569,0,2,underpowered,4
ANKDD1A,Stim48hr,ANKDD1A|Stim48hr,2,576.0,0.38493828894674165,0,1,underpowered,4
ANKEF1,Rest,ANKEF1|Rest,2,447.0,0.033887841862775936,3,0,underpowered,4
ANKEF1,Stim48hr,ANKEF1|Stim48hr,2,464.0,0.004776916540611742,1,0,underpowered,4
ANKFY1,Rest,ANKFY1|Rest,2,250.0,0.015383258656302523,6,0,underpowered,4
ANKFY1,Stim48hr,ANKFY1|Stim48hr,2,215.0,0.019322770892991947,2,0,underpowered,4
ANKFY1,Stim8hr,ANKFY1|Stim8hr,2,226.0,0.028528563563234965,2,0,underpowered,4
ANKH,Stim8hr,ANKH|Stim8hr,2,110.0,0.16685688532746423,1,0,underpowered,4
ANKLE1,Stim8hr,ANKLE1|Stim8hr,2,243.0,0.07775892127532635,1,0,underpowered,4
ANKMY1,Rest,ANKMY1|Rest,2,142.0,0.03271206764539114,2,0,underpowered,4
ANKMY1,Stim48hr,ANKMY1|Stim48hr,2,117.0,0.12929566631911293,1,0,underpowered,4
ANKMY1,Stim8hr,ANKMY1|Stim8hr,2,125.0,0.08024990940258214,1,0,underpowered,4
ANKMY2,Stim48hr,ANKMY2|Stim48hr,2,133.0,0.054991663486739006,1,0,underpowered,4
ANKMY2,Stim8hr,ANKMY2|Stim8hr,2,166.0,0.12781738847626356,4,0,underpowered,4
ANKRD11,Rest,ANKRD11|Rest,2,354.0,0.08908466602583781,1,0,underpowered,4
ANKRD11,Stim48hr,ANKRD11|Stim48hr,2,260.0,0.02217413967408094,0,0,underpowered,4
ANKRD11,Stim8hr,ANKRD11|Stim8hr,2,283.0,0.10949193677994373,0,0,underpowered,4
