culture_condition,replicate,permuted_slope,observed_slope
Stim8hr,139,-0.1839594121562225,0.9345305022775067
Stim8hr,140,-0.05718736116250963,0.9345305022775067
Stim8hr,141,0.11278055835267418,0.9345305022775067
Stim8hr,142,0.09888610330639984,0.9345305022775067
Stim8hr,143,0.08680014965163818,0.9345305022775067
Stim8hr,144,0.07712707457602544,0.9345305022775067
Stim8hr,145,0.040009365930428815,0.9345305022775067
Stim8hr,146,0.0862356308552335,0.9345305022775067
Stim8hr,147,0.02578791142364322,0.9345305022775067
Stim8hr,148,-0.17364817678566472,0.9345305022775067
Stim8hr,149,-0.06862603943337642,0.9345305022775067
Stim8hr,150,0.20803693922708003,0.9345305022775067
Stim8hr,151,-0.01873767526201649,0.9345305022775067
Stim8hr,152,-0.11420092194573306,0.9345305022775067
Stim8hr,153,-0.03087423821070689,0.9345305022775067
Stim8hr,154,-0.011495916159930397,0.9345305022775067
Stim8hr,155,0.06141087514275471,0.9345305022775067
Stim8hr,156,-0.14529601061920647,0.9345305022775067
Stim8hr,157,0.05448348400636902,0.9345305022775067
Stim8hr,158,0.05241964448349831,0.9345305022775067
Stim8hr,159,0.09851830176789203,0.9345305022775067
Stim8hr,160,-0.020146480065100503,0.9345305022775067
Stim8hr,161,0.0020829751175188665,0.9345305022775067
Stim8hr,162,0.10176225400492894,0.9345305022775067
Stim8hr,163,0.08938940141363928,0.9345305022775067
Stim8hr,164,-0.0649908784317914,0.9345305022775067
Stim8hr,165,0.012031724523705527,0.9345305022775067
Stim8hr,166,0.1731472080861111,0.9345305022775067
Stim8hr,167,-0.0161691733987662,0.9345305022775067
Stim8hr,168,0.015295353337631863,0.9345305022775067
Stim8hr,169,0.09184245924646875,0.9345305022775067
Stim8hr,170,0.2171042741486001,0.9345305022775067
Stim8hr,171,-0.01242119871810689,0.9345305022775067
Stim8hr,172,-0.07628746244975676,0.9345305022775067
Stim8hr,173,-5.478570859487956e-05,0.9345305022775067
Stim8hr,174,0.002792934394667226,0.9345305022775067
Stim8hr,175,0.046477049259667155,0.9345305022775067
Stim8hr,176,-0.13757918886101408,0.9345305022775067
Stim8hr,177,0.10258257462328033,0.9345305022775067
Stim8hr,178,0.055293322387505416,0.9345305022775067
Stim8hr,179,0.003609945999343153,0.9345305022775067
Stim8hr,180,0.06644042047671703,0.9345305022775067
Stim8hr,181,-0.015813052122666246,0.9345305022775067
Stim8hr,182,-0.04426538483107232,0.9345305022775067
Stim8hr,183,-0.007149773001643005,0.9345305022775067
Stim8hr,184,0.041347647489559436,0.9345305022775067
Stim8hr,185,0.027388847013448864,0.9345305022775067
Stim8hr,186,-0.06751288421143839,0.9345305022775067
Stim8hr,187,0.0756235804349842,0.9345305022775067
Stim8hr,188,0.05512489245400016,0.9345305022775067
Stim8hr,189,-0.04711749206520808,0.9345305022775067
Stim8hr,190,-0.012181811705252713,0.9345305022775067
Stim8hr,191,0.02267244637214434,0.9345305022775067
Stim8hr,192,-0.016935007548330404,0.9345305022775067
Stim8hr,193,-0.15987782544283252,0.9345305022775067
Stim8hr,194,-0.214949978431274,0.9345305022775067
Stim8hr,195,0.08657541823119587,0.9345305022775067
Stim8hr,196,0.1868616080757182,0.9345305022775067
Stim8hr,197,-0.19829549220063206,0.9345305022775067
Stim8hr,198,0.031092296823629916,0.9345305022775067
Stim8hr,199,0.1887561846176964,0.9345305022775067
Stim8hr,200,0.08486774922502509,0.9345305022775067
Stim8hr,201,0.0023872315597697584,0.9345305022775067
Stim8hr,202,0.06751303812645265,0.9345305022775067
Stim8hr,203,-0.13115912727387913,0.9345305022775067
Stim8hr,204,-0.06145582904438244,0.9345305022775067
Stim8hr,205,0.03493950558152378,0.9345305022775067
Stim8hr,206,0.012445035341432107,0.9345305022775067
Stim8hr,207,-0.2646958814981153,0.9345305022775067
Stim8hr,208,-0.014637270744959286,0.9345305022775067
Stim8hr,209,0.011225662600191044,0.9345305022775067
Stim8hr,210,0.08179702885764129,0.9345305022775067
Stim8hr,211,-0.0707156392409378,0.9345305022775067
Stim8hr,212,-0.07679506171512746,0.9345305022775067
Stim8hr,213,0.07256217165088488,0.9345305022775067
Stim8hr,214,-0.10334706233823494,0.9345305022775067
Stim8hr,215,-0.08397464453705412,0.9345305022775067
Stim8hr,216,0.14134756147199262,0.9345305022775067
Stim8hr,217,-0.03431489416870567,0.9345305022775067
Stim8hr,218,-0.07812992657737938,0.9345305022775067
Stim8hr,219,0.10506889402266394,0.9345305022775067
Stim8hr,220,0.05967590618021161,0.9345305022775067
Stim8hr,221,0.013582489423928474,0.9345305022775067
Stim8hr,222,-0.10780842113210239,0.9345305022775067
Stim8hr,223,-0.1300590100850694,0.9345305022775067
Stim8hr,224,-0.03464532741113191,0.9345305022775067
Stim8hr,225,0.015689720364842768,0.9345305022775067
Stim8hr,226,0.0652715469268674,0.9345305022775067
Stim8hr,227,0.025891388357928223,0.9345305022775067
Stim8hr,228,-0.02141329423640675,0.9345305022775067
Stim8hr,229,-0.04726100573039583,0.9345305022775067
Stim8hr,230,0.17015451216372626,0.9345305022775067
Stim8hr,231,0.06265723482403011,0.9345305022775067
Stim8hr,232,0.003106576200294174,0.9345305022775067
Stim8hr,233,0.10227262922146482,0.9345305022775067
Stim8hr,234,-0.0038528765098587,0.9345305022775067
Stim8hr,235,-0.006536962176563452,0.9345305022775067
Stim8hr,236,0.11096003543837726,0.9345305022775067
Stim8hr,237,0.10335931786535739,0.9345305022775067
Stim8hr,238,0.017846472263174727,0.9345305022775067
Stim8hr,239,-0.0499877763921681,0.9345305022775067
Stim8hr,240,0.16567570451540323,0.9345305022775067
Stim8hr,241,-0.025750153518723447,0.9345305022775067
Stim8hr,242,-0.033488589754548714,0.9345305022775067
Stim8hr,243,-0.08461800616835025,0.9345305022775067
Stim8hr,244,0.09240616395642877,0.9345305022775067
Stim8hr,245,-0.17716847961158744,0.9345305022775067
Stim8hr,246,-0.08061963765523356,0.9345305022775067
Stim8hr,247,-0.05162379637325759,0.9345305022775067
Stim8hr,248,-0.043225621300408926,0.9345305022775067
Stim8hr,249,-0.039013824760656464,0.9345305022775067
Stim8hr,250,-0.012010749279227335,0.9345305022775067
Stim8hr,251,0.18720378118042394,0.9345305022775067
Stim8hr,252,0.020906477966646485,0.9345305022775067
Stim8hr,253,0.028542678159487314,0.9345305022775067
Stim8hr,254,-0.0352261873752228,0.9345305022775067
Stim8hr,255,0.04011591912491977,0.9345305022775067
Stim8hr,256,0.03597615994943208,0.9345305022775067
Stim8hr,257,-0.10317753901330456,0.9345305022775067
Stim8hr,258,-0.044272086890102584,0.9345305022775067
Stim8hr,259,0.005594035942935846,0.9345305022775067
Stim8hr,260,-0.05444758194107188,0.9345305022775067
Stim8hr,261,0.21072971642525953,0.9345305022775067
Stim8hr,262,0.0841693567846334,0.9345305022775067
Stim8hr,263,-0.010875918070903077,0.9345305022775067
Stim8hr,264,-0.06811624126968707,0.9345305022775067
Stim8hr,265,0.14446283604215188,0.9345305022775067
Stim8hr,266,-0.14763591024510353,0.9345305022775067
Stim8hr,267,-0.03315019480127866,0.9345305022775067
Stim8hr,268,0.05851041774791539,0.9345305022775067
Stim8hr,269,0.023905076620420226,0.9345305022775067
Stim8hr,270,0.08662562005505337,0.9345305022775067
Stim8hr,271,0.009422495350458686,0.9345305022775067
Stim8hr,272,0.03946589293282284,0.9345305022775067
Stim8hr,273,-0.07900886729999584,0.9345305022775067
Stim8hr,274,-0.042988302935657446,0.9345305022775067
Stim8hr,275,-0.08658204586530117,0.9345305022775067
Stim8hr,276,-0.03808469607977307,0.9345305022775067
Stim8hr,277,0.17621123241452197,0.9345305022775067
Stim8hr,278,-0.09717644736173305,0.9345305022775067
Stim8hr,279,-0.05108290040472833,0.9345305022775067
Stim8hr,280,0.06396222223161166,0.9345305022775067
Stim8hr,281,-0.003360836475201531,0.9345305022775067
Stim8hr,282,-0.08029220588754132,0.9345305022775067
Stim8hr,283,-0.053807101563898486,0.9345305022775067
Stim8hr,284,-0.14302522431966977,0.9345305022775067
Stim8hr,285,0.01202306737218103,0.9345305022775067
Stim8hr,286,0.13899446542712127,0.9345305022775067
Stim8hr,287,0.06420620230201299,0.9345305022775067
Stim8hr,288,0.16625610019038267,0.9345305022775067
Stim8hr,289,-0.022337804631459762,0.9345305022775067
Stim8hr,290,-0.004968862420957565,0.9345305022775067
Stim8hr,291,0.06388603330229618,0.9345305022775067
Stim8hr,292,-0.06970381829941608,0.9345305022775067
Stim8hr,293,-0.01129715400205623,0.9345305022775067
Stim8hr,294,0.04180403887020706,0.9345305022775067
Stim8hr,295,-0.05520279873583756,0.9345305022775067
Stim8hr,296,-0.1450033068078542,0.9345305022775067
Stim8hr,297,0.12323312519925964,0.9345305022775067
Stim8hr,298,-0.0027396630424288554,0.9345305022775067
Stim8hr,299,-0.05484471528808377,0.9345305022775067
Stim8hr,300,0.19867127475520902,0.9345305022775067
Stim8hr,301,-0.11076336561280006,0.9345305022775067
Stim8hr,302,-0.034786326012014285,0.9345305022775067
Stim8hr,303,-0.002871196014881669,0.9345305022775067
Stim8hr,304,-0.008346410035912764,0.9345305022775067
Stim8hr,305,-0.02120236886883711,0.9345305022775067
Stim8hr,306,-0.146517843198738,0.9345305022775067
Stim8hr,307,-0.0521750301060886,0.9345305022775067
Stim8hr,308,0.0644869555289646,0.9345305022775067
Stim8hr,309,-0.06993441220726693,0.9345305022775067
Stim8hr,310,0.07415601307187103,0.9345305022775067
Stim8hr,311,-0.20684600635838155,0.9345305022775067
Stim8hr,312,-0.0791571943747025,0.9345305022775067
Stim8hr,313,0.0028113852133019096,0.9345305022775067
Stim8hr,314,-0.00366408335002062,0.9345305022775067
Stim8hr,315,-0.00840759425606005,0.9345305022775067
Stim8hr,316,-0.09122440630249219,0.9345305022775067
Stim8hr,317,0.014211231749229452,0.9345305022775067
Stim8hr,318,-0.14858209473192668,0.9345305022775067
Stim8hr,319,0.09539288812005747,0.9345305022775067
Stim8hr,320,0.014681452145223105,0.9345305022775067
Stim8hr,321,-0.00924689024532949,0.9345305022775067
Stim8hr,322,0.06001417826410949,0.9345305022775067
Stim8hr,323,-0.11268228391252812,0.9345305022775067
Stim8hr,324,-0.05717482298364589,0.9345305022775067
Stim8hr,325,-0.0008257659405270859,0.9345305022775067
Stim8hr,326,-0.0008352168973263085,0.9345305022775067
Stim8hr,327,-0.1666434034609449,0.9345305022775067
Stim8hr,328,0.020114765886738606,0.9345305022775067
Stim8hr,329,0.06762623751530089,0.9345305022775067
Stim8hr,330,-0.11006898031112194,0.9345305022775067
Stim8hr,331,-0.050049320882711,0.9345305022775067
Stim8hr,332,-0.06312755486560497,0.9345305022775067
Stim8hr,333,-0.06548592734829617,0.9345305022775067
Stim8hr,334,0.15015286245608211,0.9345305022775067
Stim8hr,335,-0.146263452100461,0.9345305022775067
Stim8hr,336,0.010066322340491974,0.9345305022775067
Stim8hr,337,-0.08359400667115618,0.9345305022775067
Stim8hr,338,-0.09611306456926492,0.9345305022775067
Stim8hr,339,-0.13591872128052201,0.9345305022775067
Stim8hr,340,-0.04626937548031816,0.9345305022775067
Stim8hr,341,-0.15039357405062248,0.9345305022775067
Stim8hr,342,-0.009251268281679948,0.9345305022775067
Stim8hr,343,0.020119230895360364,0.9345305022775067
Stim8hr,344,-0.04164757732669332,0.9345305022775067
Stim8hr,345,-0.1420659155508171,0.9345305022775067
Stim8hr,346,0.02303825118906251,0.9345305022775067
Stim8hr,347,0.037610916155249266,0.9345305022775067
Stim8hr,348,0.07399915422197259,0.9345305022775067
Stim8hr,349,0.09251067418275487,0.9345305022775067
Stim8hr,350,-0.06649375445662226,0.9345305022775067
Stim8hr,351,-0.10535015110636257,0.9345305022775067
Stim8hr,352,-0.11474937433566902,0.9345305022775067
Stim8hr,353,-0.11295949311708611,0.9345305022775067
Stim8hr,354,0.08485516190631265,0.9345305022775067
Stim8hr,355,0.0245252365045941,0.9345305022775067
Stim8hr,356,0.15375044783907327,0.9345305022775067
Stim8hr,357,0.036185098548173554,0.9345305022775067
Stim8hr,358,0.045051126480427466,0.9345305022775067
Stim8hr,359,-0.11224872505181459,0.9345305022775067
Stim8hr,360,-0.1428910035665223,0.9345305022775067
Stim8hr,361,-0.06433139743387994,0.9345305022775067
Stim8hr,362,-0.0710421472485599,0.9345305022775067
Stim8hr,363,0.06226435557227111,0.9345305022775067
Stim8hr,364,0.11836000521931904,0.9345305022775067
Stim8hr,365,-0.04523602436859254,0.9345305022775067
Stim8hr,366,0.012634846874948872,0.9345305022775067
Stim8hr,367,0.021705727802085913,0.9345305022775067
Stim8hr,368,-0.03181926429861252,0.9345305022775067
Stim8hr,369,-0.0034163333967494364,0.9345305022775067
Stim8hr,370,0.0008864555843006168,0.9345305022775067
Stim8hr,371,-0.01667572466964544,0.9345305022775067
Stim8hr,372,-0.1715817534171734,0.9345305022775067
Stim8hr,373,-0.08488883281237898,0.9345305022775067
Stim8hr,374,-0.05162724712602216,0.9345305022775067
Stim8hr,375,-0.03120040889227517,0.9345305022775067
Stim8hr,376,0.09345872984226836,0.9345305022775067
Stim8hr,377,0.0775830333732856,0.9345305022775067
Stim8hr,378,0.035606995446537025,0.9345305022775067
Stim8hr,379,-0.13826097030836318,0.9345305022775067
Stim8hr,380,-0.12245501350115773,0.9345305022775067
Stim8hr,381,0.0031700756103555444,0.9345305022775067
Stim8hr,382,-0.1282596100056332,0.9345305022775067
Stim8hr,383,0.10474024194123252,0.9345305022775067
Stim8hr,384,0.05963262788859765,0.9345305022775067
Stim8hr,385,0.0030723928994965967,0.9345305022775067
Stim8hr,386,-0.09334881346343234,0.9345305022775067
Stim8hr,387,0.02355809698969468,0.9345305022775067
Stim8hr,388,-0.03765576362906144,0.9345305022775067
Stim8hr,389,-0.046272995541454726,0.9345305022775067
Stim8hr,390,-0.00504199944536709,0.9345305022775067
Stim8hr,391,-0.061760394578096976,0.9345305022775067
Stim8hr,392,-0.0004489671325534679,0.9345305022775067
Stim8hr,393,0.05402428613767614,0.9345305022775067
Stim8hr,394,-0.002080406429323885,0.9345305022775067
Stim8hr,395,-0.0035175160976142193,0.9345305022775067
Stim8hr,396,0.062470990126566796,0.9345305022775067
Stim8hr,397,0.07128647246294431,0.9345305022775067
Stim8hr,398,-0.07656509703830734,0.9345305022775067
Stim8hr,399,-0.13895969303499617,0.9345305022775067
Stim8hr,400,-0.08359187575025111,0.9345305022775067
Stim8hr,401,-0.10321068426893198,0.9345305022775067
Stim8hr,402,0.040391579175228974,0.9345305022775067
Stim8hr,403,0.07273893469280542,0.9345305022775067
Stim8hr,404,0.025527601978698005,0.9345305022775067
Stim8hr,405,0.20698081552514971,0.9345305022775067
Stim8hr,406,0.04104966172945349,0.9345305022775067
Stim8hr,407,-0.002743716017449293,0.9345305022775067
Stim8hr,408,0.12438496340883137,0.9345305022775067
Stim8hr,409,-0.06668026188698735,0.9345305022775067
Stim8hr,410,0.10108574473141031,0.9345305022775067
Stim8hr,411,-0.07442016875473323,0.9345305022775067
Stim8hr,412,-0.07409179026300661,0.9345305022775067
Stim8hr,413,-0.09684754684677072,0.9345305022775067
Stim8hr,414,-0.07279582391720135,0.9345305022775067
Stim8hr,415,0.01690722290161457,0.9345305022775067
Stim8hr,416,0.014892587002264273,0.9345305022775067
Stim8hr,417,0.03454786085204923,0.9345305022775067
Stim8hr,418,0.1278117127101564,0.9345305022775067
Stim8hr,419,0.025787866085172743,0.9345305022775067
Stim8hr,420,0.13464444148868107,0.9345305022775067
Stim8hr,421,-0.04837229803719894,0.9345305022775067
Stim8hr,422,-0.04130912338410914,0.9345305022775067
Stim8hr,423,0.10269085361913555,0.9345305022775067
Stim8hr,424,-0.18318461454087342,0.9345305022775067
Stim8hr,425,-0.047673324710006626,0.9345305022775067
Stim8hr,426,0.10831563076111375,0.9345305022775067
Stim8hr,427,0.15232004179800723,0.9345305022775067
Stim8hr,428,0.0772138667087495,0.9345305022775067
Stim8hr,429,-0.06690075162684707,0.9345305022775067
Stim8hr,430,0.08882056086718704,0.9345305022775067
Stim8hr,431,-0.02535301311102594,0.9345305022775067
Stim8hr,432,0.12123915502942673,0.9345305022775067
Stim8hr,433,0.015735614535769417,0.9345305022775067
Stim8hr,434,-0.012461780053718622,0.9345305022775067
Stim8hr,435,-0.04484812339645738,0.9345305022775067
Stim8hr,436,-0.02297246419214751,0.9345305022775067
Stim8hr,437,0.008523148051246038,0.9345305022775067
Stim8hr,438,0.07939810103373102,0.9345305022775067
Stim8hr,439,0.060587090816884,0.9345305022775067
Stim8hr,440,0.035431983981325105,0.9345305022775067
Stim8hr,441,-0.03856605948192421,0.9345305022775067
Stim8hr,442,0.15663453714862294,0.9345305022775067
Stim8hr,443,0.17651318778786823,0.9345305022775067
Stim8hr,444,-0.0801803020188428,0.9345305022775067
Stim8hr,445,-0.05669519195930415,0.9345305022775067
Stim8hr,446,-0.09810537066827636,0.9345305022775067
Stim8hr,447,-0.08987385485275075,0.9345305022775067
Stim8hr,448,0.08887017042587754,0.9345305022775067
Stim8hr,449,0.07830954002665927,0.9345305022775067
Stim8hr,450,0.052913648804067404,0.9345305022775067
Stim8hr,451,0.0038082423248389867,0.9345305022775067
Stim8hr,452,0.04425992147757535,0.9345305022775067
Stim8hr,453,0.07881747996800453,0.9345305022775067
Stim8hr,454,-0.11621565117744596,0.9345305022775067
Stim8hr,455,-0.09071077493985814,0.9345305022775067
Stim8hr,456,-0.06328030186475044,0.9345305022775067
Stim8hr,457,-0.004758980843609525,0.9345305022775067
Stim8hr,458,-0.033123668429625414,0.9345305022775067
Stim8hr,459,-0.09316135969381609,0.9345305022775067
Stim8hr,460,-0.04108210329007555,0.9345305022775067
Stim8hr,461,-0.13564021269184537,0.9345305022775067
Stim8hr,462,-0.045069860871136964,0.9345305022775067
Stim8hr,463,-0.12714871414159534,0.9345305022775067
Stim8hr,464,-0.05802998269959292,0.9345305022775067
Stim8hr,465,0.014526017204530122,0.9345305022775067
Stim8hr,466,-0.011454657392607448,0.9345305022775067
Stim8hr,467,0.03104941699046527,0.9345305022775067
Stim8hr,468,-0.09702093486793607,0.9345305022775067
Stim8hr,469,-0.005088400691608572,0.9345305022775067
Stim8hr,470,0.006485967684497288,0.9345305022775067
Stim8hr,471,-0.1151485782528259,0.9345305022775067
Stim8hr,472,-0.03604844952349669,0.9345305022775067
Stim8hr,473,-0.034631306974623396,0.9345305022775067
Stim8hr,474,0.11368397508706943,0.9345305022775067
Stim8hr,475,-0.024033582779665986,0.9345305022775067
Stim8hr,476,-0.051054751796065535,0.9345305022775067
Stim8hr,477,0.1468122489097689,0.9345305022775067
Stim8hr,478,-0.015884361554445475,0.9345305022775067
Stim8hr,479,-0.09651731699136941,0.9345305022775067
Stim8hr,480,0.029205511325516645,0.9345305022775067
Stim8hr,481,-0.17018442738379425,0.9345305022775067
Stim8hr,482,0.03716190644522675,0.9345305022775067
Stim8hr,483,-0.059919427585595965,0.9345305022775067
Stim8hr,484,-0.05263245546309311,0.9345305022775067
Stim8hr,485,-0.08023250843299931,0.9345305022775067
Stim8hr,486,-0.13263609664702336,0.9345305022775067
Stim8hr,487,0.008256290464022414,0.9345305022775067
Stim8hr,488,0.14361596873200524,0.9345305022775067
Stim8hr,489,-0.06946350967775008,0.9345305022775067
Stim8hr,490,0.0672740918098211,0.9345305022775067
Stim8hr,491,0.09575953026134303,0.9345305022775067
Stim8hr,492,0.019454116366026772,0.9345305022775067
Stim8hr,493,-0.15893612753045464,0.9345305022775067
Stim8hr,494,-0.05835102685263684,0.9345305022775067
Stim8hr,495,-0.11136257918950515,0.9345305022775067
Stim8hr,496,0.02416141481648979,0.9345305022775067
Stim8hr,497,-0.05741525488160652,0.9345305022775067
Stim8hr,498,0.14092799631444342,0.9345305022775067
Stim8hr,499,-0.11373505813641546,0.9345305022775067
Stim8hr,500,-0.03737181661920386,0.9345305022775067
Stim8hr,501,-0.11219374367636827,0.9345305022775067
Stim8hr,502,0.03488445001246588,0.9345305022775067
Stim8hr,503,0.1375529942012197,0.9345305022775067
Stim8hr,504,-0.02560174202491118,0.9345305022775067
Stim8hr,505,0.13077893191410184,0.9345305022775067
Stim8hr,506,-0.18590279764483242,0.9345305022775067
Stim8hr,507,-0.07948482440334222,0.9345305022775067
Stim8hr,508,-0.055577977962809756,0.9345305022775067
Stim8hr,509,0.07362224709484254,0.9345305022775067
Stim8hr,510,0.017092417637558147,0.9345305022775067
Stim8hr,511,0.16995803982773813,0.9345305022775067
Stim8hr,512,0.08167020503066715,0.9345305022775067
Stim8hr,513,-0.14024427757541874,0.9345305022775067
Stim8hr,514,0.10823190851679261,0.9345305022775067
Stim8hr,515,0.07239619423673982,0.9345305022775067
Stim8hr,516,0.03918811038460485,0.9345305022775067
Stim8hr,517,-0.022168707747911028,0.9345305022775067
Stim8hr,518,-0.05858589633828653,0.9345305022775067
Stim8hr,519,0.04073120738171945,0.9345305022775067
Stim8hr,520,-0.0387869719841708,0.9345305022775067
Stim8hr,521,0.006362368215435246,0.9345305022775067
Stim8hr,522,0.030861181543988425,0.9345305022775067
Stim8hr,523,0.12454976370332614,0.9345305022775067
Stim8hr,524,-0.034426303814800156,0.9345305022775067
Stim8hr,525,0.11295239479093847,0.9345305022775067
Stim8hr,526,5.0901552585249035e-05,0.9345305022775067
Stim8hr,527,0.1295026458588896,0.9345305022775067
Stim8hr,528,-0.0858413413393206,0.9345305022775067
Stim8hr,529,0.009755207423712204,0.9345305022775067
Stim8hr,530,0.04290252289946853,0.9345305022775067
Stim8hr,531,-0.031121495155694814,0.9345305022775067
Stim8hr,532,0.03075666884329108,0.9345305022775067
Stim8hr,533,0.13906109065426153,0.9345305022775067
Stim8hr,534,0.015642051559034018,0.9345305022775067
Stim8hr,535,-0.039611210757817365,0.9345305022775067
Stim8hr,536,0.012281932650015016,0.9345305022775067
Stim8hr,537,-0.08096599997531731,0.9345305022775067
Stim8hr,538,-0.04930808381200958,0.9345305022775067
Stim8hr,539,-0.06324721225041657,0.9345305022775067
Stim8hr,540,-0.07796330931030925,0.9345305022775067
Stim8hr,541,0.068867126396108,0.9345305022775067
Stim8hr,542,-0.004538487137873563,0.9345305022775067
Stim8hr,543,-0.09694059114217528,0.9345305022775067
Stim8hr,544,0.019627424392262567,0.9345305022775067
Stim8hr,545,-0.07307753082652324,0.9345305022775067
Stim8hr,546,0.09221051811724243,0.9345305022775067
Stim8hr,547,0.04930341712536148,0.9345305022775067
Stim8hr,548,-0.029251908534126236,0.9345305022775067
Stim8hr,549,0.0447251699349905,0.9345305022775067
Stim8hr,550,0.14591369006971402,0.9345305022775067
Stim8hr,551,-0.1517350159400737,0.9345305022775067
Stim8hr,552,-0.12425819353679225,0.9345305022775067
Stim8hr,553,0.1002642022088693,0.9345305022775067
Stim8hr,554,-0.06836565917652757,0.9345305022775067
Stim8hr,555,-0.01406790116182301,0.9345305022775067
Stim8hr,556,0.1278602454893796,0.9345305022775067
Stim8hr,557,-0.07704905859654373,0.9345305022775067
Stim8hr,558,-0.01221392865054463,0.9345305022775067
Stim8hr,559,0.043323834004539465,0.9345305022775067
Stim8hr,560,-0.11403656408539342,0.9345305022775067
Stim8hr,561,0.03485577370086214,0.9345305022775067
Stim8hr,562,-0.01968837363876928,0.9345305022775067
Stim8hr,563,-0.014244897503961866,0.9345305022775067
Stim8hr,564,-0.10599890043351103,0.9345305022775067
Stim8hr,565,-0.03455870417834767,0.9345305022775067
Stim8hr,566,0.10734113613497036,0.9345305022775067
Stim8hr,567,-0.15936264894906732,0.9345305022775067
Stim8hr,568,0.12258193436749654,0.9345305022775067
Stim8hr,569,0.07768832263323222,0.9345305022775067
Stim8hr,570,-0.12924780677468353,0.9345305022775067
Stim8hr,571,-0.0027164767832072332,0.9345305022775067
Stim8hr,572,-0.046224957431337456,0.9345305022775067
Stim8hr,573,-0.11170740416665075,0.9345305022775067
Stim8hr,574,-0.016505611094944795,0.9345305022775067
Stim8hr,575,-0.008074546684976064,0.9345305022775067
Stim8hr,576,0.07432558354214479,0.9345305022775067
Stim8hr,577,-0.11624290663048326,0.9345305022775067
Stim8hr,578,0.05475272780954111,0.9345305022775067
Stim8hr,579,0.09804215753230087,0.9345305022775067
Stim8hr,580,0.09847094355178727,0.9345305022775067
Stim8hr,581,-0.005784083696194992,0.9345305022775067
Stim8hr,582,0.010709078441746485,0.9345305022775067
Stim8hr,583,-0.08561199110349918,0.9345305022775067
Stim8hr,584,0.12221422009623091,0.9345305022775067
Stim8hr,585,-0.026791375657039256,0.9345305022775067
Stim8hr,586,-0.021326625063928323,0.9345305022775067
Stim8hr,587,0.14558293308934656,0.9345305022775067
Stim8hr,588,0.10870006607879909,0.9345305022775067
Stim8hr,589,0.020145444656308846,0.9345305022775067
Stim8hr,590,0.012155308429958865,0.9345305022775067
Stim8hr,591,0.0072224274214068756,0.9345305022775067
Stim8hr,592,-0.019406914708947443,0.9345305022775067
Stim8hr,593,0.0800979093203653,0.9345305022775067
Stim8hr,594,0.02315538059463165,0.9345305022775067
Stim8hr,595,0.022538316971291817,0.9345305022775067
Stim8hr,596,-0.0754423674693736,0.9345305022775067
Stim8hr,597,-0.016456668578009537,0.9345305022775067
Stim8hr,598,0.1127504103678602,0.9345305022775067
Stim8hr,599,0.0029533096724971026,0.9345305022775067
Stim8hr,600,0.033480156803076914,0.9345305022775067
Stim8hr,601,0.008510238785620464,0.9345305022775067
Stim8hr,602,-0.12128463388994369,0.9345305022775067
Stim8hr,603,-0.10006647082973044,0.9345305022775067
Stim8hr,604,-0.007551568119106261,0.9345305022775067
Stim8hr,605,-0.020427500156746308,0.9345305022775067
Stim8hr,606,-0.0730640673605446,0.9345305022775067
Stim8hr,607,-0.026521463654532944,0.9345305022775067
Stim8hr,608,0.04664682002995603,0.9345305022775067
Stim8hr,609,0.07356824408705227,0.9345305022775067
Stim8hr,610,0.01887526233176033,0.9345305022775067
Stim8hr,611,-0.0071373158410826835,0.9345305022775067
Stim8hr,612,0.008223372389231362,0.9345305022775067
Stim8hr,613,0.03839943873592793,0.9345305022775067
Stim8hr,614,-0.031645781626360885,0.9345305022775067
Stim8hr,615,-0.02991883402476805,0.9345305022775067
Stim8hr,616,0.05407951032673806,0.9345305022775067
Stim8hr,617,-0.07572568932153391,0.9345305022775067
Stim8hr,618,-0.09892319350119619,0.9345305022775067
Stim8hr,619,-0.07773170470524544,0.9345305022775067
Stim8hr,620,-0.020237666595024982,0.9345305022775067
Stim8hr,621,-0.013361155201419216,0.9345305022775067
Stim8hr,622,-0.01724228357273959,0.9345305022775067
Stim8hr,623,0.0772717828947082,0.9345305022775067
Stim8hr,624,-0.018109508897835594,0.9345305022775067
Stim8hr,625,0.0165501967525551,0.9345305022775067
Stim8hr,626,0.02527558758327686,0.9345305022775067
Stim8hr,627,-0.06196467535989441,0.9345305022775067
Stim8hr,628,-0.04922170914616524,0.9345305022775067
Stim8hr,629,-0.15907504706379333,0.9345305022775067
Stim8hr,630,-0.08855130391983125,0.9345305022775067
Stim8hr,631,-0.07648794755333242,0.9345305022775067
Stim8hr,632,-0.09331390154802385,0.9345305022775067
Stim8hr,633,-0.17836974924119944,0.9345305022775067
Stim8hr,634,-0.09332251909976638,0.9345305022775067
Stim8hr,635,-0.005668125119474977,0.9345305022775067
Stim8hr,636,-0.08904312333938325,0.9345305022775067
Stim8hr,637,0.01721514795047119,0.9345305022775067
Stim8hr,638,0.031942172468326,0.9345305022775067
Stim8hr,639,0.03385845120888472,0.9345305022775067
Stim8hr,640,0.016866694491484552,0.9345305022775067
Stim8hr,641,0.002790261336361627,0.9345305022775067
Stim8hr,642,-0.09286871333052711,0.9345305022775067
Stim8hr,643,-0.09738839556449594,0.9345305022775067
Stim8hr,644,0.023549251023087088,0.9345305022775067
Stim8hr,645,0.04572743364272294,0.9345305022775067
